FAR, col, row
00086383,C7,4
00086384,C7,4
00086385,C7,4
00086386,C7,4
00086387,C7,4
00086388,C7,4
00086389,C7,4
0008638A,C7,4
0008638B,C7,4
0008638C,C7,4
0008638D,C7,4
0008638E,C7,4
0008638F,C7,4
00086390,C7,4
00086391,C7,4
00086392,C7,4
00086393,C7,4
00086394,C7,4
00086395,C7,4
00086396,C7,4
00086397,C7,4
00086398,C7,4
00086399,C7,4
0008639A,C7,4
0008639B,C7,4
0008639C,C7,4
0008639D,C7,4
0008639E,C7,4
0008639F,C7,4
000863A0,C7,4
000863A1,C7,4
000863A2,C7,4
000863A3,C7,4
000863A4,C7,4
000863A5,C7,4
000863A6,C7,4
000863A7,C7,4
000863A8,C7,4
000863A9,C7,4
000863AA,C7,4
000863AB,C7,4
000863AC,C7,4
000863AD,C7,4
000863AE,C7,4
000863AF,C7,4
000863B0,C7,4
000863B1,C7,4
000863B2,C7,4
000863B3,C7,4
000863B4,C7,4
000863B5,C7,4
000863B6,C7,4
000863B7,C7,4
000863B8,C7,4
000863B9,C7,4
00086400,C8,4
00086401,C8,4
00086402,C8,4
00086403,C8,4
00086404,C8,4
00086405,C8,4
00086406,C8,4
00086407,C8,4
00086408,C8,4
00086409,C8,4
0008640A,C8,4
0008640B,C8,4
00086480,C9,4
00086481,C9,4
00086482,C9,4
00086483,C9,4
00086500,CA,4
00086501,CA,4
00086502,CA,4
00086503,CA,4
00086504,CA,4
00086505,CA,4
00086506,CA,4
00086507,CA,4
00086508,CA,4
00086509,CA,4
0008650A,CA,4
0008650B,CA,4
0008650C,CA,4
0008650D,CA,4
0008650E,CA,4
0008650F,CA,4
00086510,CA,4
00086511,CA,4
00086512,CA,4
00086513,CA,4
00086514,CA,4
00086515,CA,4
00086516,CA,4
00086517,CA,4
00086518,CA,4
00086519,CA,4
0008651A,CA,4
0008651B,CA,4
0008651C,CA,4
0008651D,CA,4
0008651E,CA,4
0008651F,CA,4
00086520,CA,4
00086521,CA,4
00086522,CA,4
00086523,CA,4
00086524,CA,4
00086525,CA,4
00086526,CA,4
00086527,CA,4
00086528,CA,4
00086529,CA,4
0008652A,CA,4
0008652B,CA,4
0008652C,CA,4
0008652D,CA,4
0008652E,CA,4
0008652F,CA,4
00086530,CA,4
00086531,CA,4
00086532,CA,4
00086533,CA,4
00086534,CA,4
00086535,CA,4
00086536,CA,4
00086537,CA,4
00086538,CA,4
00086539,CA,4
00086580,CB,4
00086581,CB,4
00086582,CB,4
00086583,CB,4
00086584,CB,4
00086585,CB,4
00086586,CB,4
00086587,CB,4
00086588,CB,4
00086589,CB,4
0008658A,CB,4
0008658B,CB,4
00086600,CC,4
00086601,CC,4
00086602,CC,4
00086603,CC,4
00086604,CC,4
00086605,CC,4
00086606,CC,4
00086607,CC,4
00086608,CC,4
00086609,CC,4
0008660A,CC,4
0008660B,CC,4
00086680,CD,4
00086681,CD,4
00086682,CD,4
00086683,CD,4
00086684,CD,4
00086685,CD,4
00086686,CD,4
00086687,CD,4
00086688,CD,4
00086689,CD,4
0008668A,CD,4
0008668B,CD,4
0008668C,CD,4
0008668D,CD,4
0008668E,CD,4
0008668F,CD,4
00086690,CD,4
00086691,CD,4
00086692,CD,4
00086693,CD,4
00086694,CD,4
00086695,CD,4
00086696,CD,4
00086697,CD,4
00086698,CD,4
00086699,CD,4
0008669A,CD,4
0008669B,CD,4
0008669C,CD,4
0008669D,CD,4
0008669E,CD,4
0008669F,CD,4
000866A0,CD,4
000866A1,CD,4
000866A2,CD,4
000866A3,CD,4
000866A4,CD,4
000866A5,CD,4
000866A6,CD,4
000866A7,CD,4
000866A8,CD,4
000866A9,CD,4
000866AA,CD,4
000866AB,CD,4
000866AC,CD,4
000866AD,CD,4
000866AE,CD,4
000866AF,CD,4
000866B0,CD,4
000866B1,CD,4
000866B2,CD,4
000866B3,CD,4
000866B4,CD,4
000866B5,CD,4
000866B6,CD,4
000866B7,CD,4
000866B8,CD,4
000866B9,CD,4
00086700,CE,4
00086701,CE,4
00086702,CE,4
00086703,CE,4
00086780,CF,4
00086781,CF,4
00086782,CF,4
00086783,CF,4
00086784,CF,4
00086785,CF,4
00086786,CF,4
00086787,CF,4
00086788,CF,4
00086789,CF,4
0008678A,CF,4
0008678B,CF,4
00086800,D0,4
00086801,D0,4
00086802,D0,4
00086803,D0,4
00086804,D0,4
00086805,D0,4
00086806,D0,4
00086807,D0,4
00086808,D0,4
00086809,D0,4
0008680A,D0,4
0008680B,D0,4
0008680C,D0,4
0008680D,D0,4
0008680E,D0,4
0008680F,D0,4
00086810,D0,4
00086811,D0,4
00086812,D0,4
00086813,D0,4
00086814,D0,4
00086815,D0,4
00086816,D0,4
00086817,D0,4
00086818,D0,4
00086819,D0,4
0008681A,D0,4
0008681B,D0,4
0008681C,D0,4
0008681D,D0,4
0008681E,D0,4
0008681F,D0,4
00086820,D0,4
00086821,D0,4
00086822,D0,4
00086823,D0,4
00086824,D0,4
00086825,D0,4
00086826,D0,4
00086827,D0,4
00086828,D0,4
00086829,D0,4
0008682A,D0,4
0008682B,D0,4
0008682C,D0,4
0008682D,D0,4
0008682E,D0,4
0008682F,D0,4
00086830,D0,4
00086831,D0,4
00086832,D0,4
00086833,D0,4
00086834,D0,4
00086835,D0,4
00086836,D0,4
00086837,D0,4
00086838,D0,4
00086839,D0,4
00086880,D1,4
00086881,D1,4
00086882,D1,4
00086883,D1,4
00086884,D1,4
00086885,D1,4
00086886,D1,4
00086887,D1,4
00086888,D1,4
00086889,D1,4
0008688A,D1,4
0008688B,D1,4
00086900,D2,4
00086901,D2,4
00086902,D2,4
00086903,D2,4
00086904,D2,4
00086905,D2,4
00086906,D2,4
00086907,D2,4
00086908,D2,4
00086909,D2,4
0008690A,D2,4
0008690B,D2,4
00086980,D3,4
00086981,D3,4
00086982,D3,4
00086983,D3,4
00086984,D3,4
00086985,D3,4
00086986,D3,4
00086987,D3,4
00086988,D3,4
00086989,D3,4
0008698A,D3,4
0008698B,D3,4
0008698C,D3,4
0008698D,D3,4
0008698E,D3,4
0008698F,D3,4
00086990,D3,4
00086991,D3,4
00086992,D3,4
00086993,D3,4
00086994,D3,4
00086995,D3,4
00086996,D3,4
00086997,D3,4
00086998,D3,4
00086999,D3,4
0008699A,D3,4
0008699B,D3,4
0008699C,D3,4
0008699D,D3,4
0008699E,D3,4
0008699F,D3,4
000869A0,D3,4
000869A1,D3,4
000869A2,D3,4
000869A3,D3,4
000869A4,D3,4
000869A5,D3,4
000869A6,D3,4
000869A7,D3,4
000869A8,D3,4
000869A9,D3,4
000869AA,D3,4
000869AB,D3,4
000869AC,D3,4
000869AD,D3,4
000869AE,D3,4
000869AF,D3,4
000869B0,D3,4
000869B1,D3,4
000869B2,D3,4
000869B3,D3,4
000869B4,D3,4
000869B5,D3,4
000869B6,D3,4
000869B7,D3,4
000869B8,D3,4
000869B9,D3,4
00086A00,D4,4
00086A01,D4,4
00086A02,D4,4
00086A03,D4,4
00086A04,D4,4
00086A05,D4,4
00086A06,D4,4
00086A07,D4,4
00086A08,D4,4
00086A09,D4,4
00086A0A,D4,4
00086A0B,D4,4
00086A80,D5,4
00086A81,D5,4
00086A82,D5,4
00086A83,D5,4
00086B00,D6,4
00086B01,D6,4
00086B02,D6,4
00086B03,D6,4
00086B04,D6,4
00086B05,D6,4
00086B06,D6,4
00086B07,D6,4
00086B08,D6,4
00086B09,D6,4
00086B0A,D6,4
00086B0B,D6,4
00086B0C,D6,4
00086B0D,D6,4
00086B0E,D6,4
00086B0F,D6,4
00086B10,D6,4
00086B11,D6,4
00086B12,D6,4
00086B13,D6,4
00086B14,D6,4
00086B15,D6,4
00086B16,D6,4
00086B17,D6,4
00086B18,D6,4
00086B19,D6,4
00086B1A,D6,4
00086B1B,D6,4
00086B1C,D6,4
00086B1D,D6,4
00086B1E,D6,4
00086B1F,D6,4
00086B20,D6,4
00086B21,D6,4
00086B22,D6,4
00086B23,D6,4
00086B24,D6,4
00086B25,D6,4
00086B26,D6,4
00086B27,D6,4
00086B28,D6,4
00086B29,D6,4
00086B2A,D6,4
00086B2B,D6,4
00086B2C,D6,4
00086B2D,D6,4
00086B2E,D6,4
00086B2F,D6,4
00086B30,D6,4
00086B31,D6,4
00086B32,D6,4
00086B33,D6,4
00086B34,D6,4
00086B35,D6,4
00086B36,D6,4
00086B37,D6,4
00086B38,D6,4
00086B39,D6,4
00086B80,D7,4
00086B81,D7,4
00086B82,D7,4
00086B83,D7,4
00086B84,D7,4
00086B85,D7,4
00086B86,D7,4
00086B87,D7,4
00086B88,D7,4
00086B89,D7,4
00086B8A,D7,4
00086B8B,D7,4
00086C00,D8,4
00086C01,D8,4
00086C02,D8,4
00086C03,D8,4
00086C04,D8,4
00086C05,D8,4
00086C06,D8,4
00086C07,D8,4
00086C08,D8,4
00086C09,D8,4
00086C0A,D8,4
00086C0B,D8,4
00086C80,D9,4
00086C81,D9,4
00086C82,D9,4
00086C83,D9,4
00086C84,D9,4
00086C85,D9,4
00086C86,D9,4
00086C87,D9,4
00086C88,D9,4
00086C89,D9,4
00086C8A,D9,4
00086C8B,D9,4
00086C8C,D9,4
00086C8D,D9,4
00086C8E,D9,4
00086C8F,D9,4
00086C90,D9,4
00086C91,D9,4
00086C92,D9,4
00086C93,D9,4
00086C94,D9,4
00086C95,D9,4
00086C96,D9,4
00086C97,D9,4
00086C98,D9,4
00086C99,D9,4
00086C9A,D9,4
00086C9B,D9,4
00086C9C,D9,4
00086C9D,D9,4
00086C9E,D9,4
00086C9F,D9,4
00086CA0,D9,4
00086CA1,D9,4
00086CA2,D9,4
00086CA3,D9,4
00086CA4,D9,4
00086CA5,D9,4
00086CA6,D9,4
00086CA7,D9,4
00086CA8,D9,4
00086CA9,D9,4
00086CAA,D9,4
00086CAB,D9,4
00086CAC,D9,4
00086CAD,D9,4
00086CAE,D9,4
00086CAF,D9,4
00086CB0,D9,4
00086CB1,D9,4
00086CB2,D9,4
00086CB3,D9,4
00086CB4,D9,4
00086CB5,D9,4
00086CB6,D9,4
00086CB7,D9,4
00086CB8,D9,4
00086CB9,D9,4
00086D00,DA,4
00086D01,DA,4
00086D02,DA,4
00086D03,DA,4
00086D80,DB,4
00086D81,DB,4
00086D82,DB,4
00086D83,DB,4
00086D84,DB,4
00086D85,DB,4
00086D86,DB,4
00086D87,DB,4
00086D88,DB,4
00086D89,DB,4
00086D8A,DB,4
00086D8B,DB,4
00086E00,DC,4
00086E01,DC,4
00086E02,DC,4
00086E03,DC,4
00086E04,DC,4
00086E05,DC,4
00086E06,DC,4
00086E07,DC,4
00086E08,DC,4
00086E09,DC,4
00086E0A,DC,4
00086E0B,DC,4
00086E0C,DC,4
00086E0D,DC,4
00086E0E,DC,4
00086E0F,DC,4
00086E10,DC,4
00086E11,DC,4
00086E12,DC,4
00086E13,DC,4
00086E14,DC,4
00086E15,DC,4
00086E16,DC,4
00086E17,DC,4
00086E18,DC,4
00086E19,DC,4
00086E1A,DC,4
00086E1B,DC,4
00086E1C,DC,4
00086E1D,DC,4
00086E1E,DC,4
00086E1F,DC,4
00086E20,DC,4
00086E21,DC,4
00086E22,DC,4
00086E23,DC,4
00086E24,DC,4
00086E25,DC,4
00086E26,DC,4
00086E27,DC,4
00086E28,DC,4
00086E29,DC,4
00086E2A,DC,4
00086E2B,DC,4
00086E2C,DC,4
00086E2D,DC,4
00086E2E,DC,4
00086E2F,DC,4
00086E30,DC,4
00086E31,DC,4
00086E32,DC,4
00086E33,DC,4
00086E34,DC,4
00086E35,DC,4
00086E36,DC,4
00086E37,DC,4
00086E38,DC,4
00086E39,DC,4
00086E80,DD,4
00086E81,DD,4
00086E82,DD,4
00086E83,DD,4
00086E84,DD,4
00086E85,DD,4
00086E86,DD,4
00086E87,DD,4
00086E88,DD,4
00086E89,DD,4
00086E8A,DD,4
00086E8B,DD,4
00086F00,DE,4
00086F01,DE,4
00086F02,DE,4
00086F03,DE,4
00086F04,DE,4
00086F05,DE,4
00086F06,DE,4
00086F07,DE,4
00086F08,DE,4
00086F09,DE,4
00086F0A,DE,4
00086F0B,DE,4
00086F80,DF,4
00086F81,DF,4
00086F82,DF,4
00086F83,DF,4
00086F84,DF,4
00086F85,DF,4
00086F86,DF,4
00086F87,DF,4
00086F88,DF,4
00086F89,DF,4
00086F8A,DF,4
00086F8B,DF,4
00086F8C,DF,4
00086F8D,DF,4
00086F8E,DF,4
00086F8F,DF,4
00086F90,DF,4
00086F91,DF,4
00086F92,DF,4
00086F93,DF,4
00086F94,DF,4
00086F95,DF,4
00086F96,DF,4
00086F97,DF,4
00086F98,DF,4
00086F99,DF,4
00086F9A,DF,4
00086F9B,DF,4
00086F9C,DF,4
00086F9D,DF,4
00086F9E,DF,4
00086F9F,DF,4
00086FA0,DF,4
00086FA1,DF,4
00086FA2,DF,4
00086FA3,DF,4
00086FA4,DF,4
00086FA5,DF,4
00086FA6,DF,4
00086FA7,DF,4
00086FA8,DF,4
00086FA9,DF,4
00086FAA,DF,4
00086FAB,DF,4
00086FAC,DF,4
00086FAD,DF,4
00086FAE,DF,4
00086FAF,DF,4
00086FB0,DF,4
00086FB1,DF,4
00086FB2,DF,4
00086FB3,DF,4
00086FB4,DF,4
00086FB5,DF,4
00086FB6,DF,4
00086FB7,DF,4
00086FB8,DF,4
00086FB9,DF,4
00087000,E0,4
00087001,E0,4
00087002,E0,4
00087003,E0,4
00087080,E1,4
00087081,E1,4
00087082,E1,4
00087083,E1,4
00087084,E1,4
00087085,E1,4
00087086,E1,4
00087087,E1,4
00087088,E1,4
00087089,E1,4
0008708A,E1,4
0008708B,E1,4
00087100,E2,4
00087101,E2,4
00087102,E2,4
00087103,E2,4
00087104,E2,4
00087105,E2,4
00087106,E2,4
00087107,E2,4
00087108,E2,4
00087109,E2,4
0008710A,E2,4
0008710B,E2,4
0008710C,E2,4
0008710D,E2,4
0008710E,E2,4
0008710F,E2,4
00087110,E2,4
00087111,E2,4
00087112,E2,4
00087113,E2,4
00087114,E2,4
00087115,E2,4
00087116,E2,4
00087117,E2,4
00087118,E2,4
00087119,E2,4
0008711A,E2,4
0008711B,E2,4
0008711C,E2,4
0008711D,E2,4
0008711E,E2,4
0008711F,E2,4
00087120,E2,4
00087121,E2,4
00087122,E2,4
00087123,E2,4
00087124,E2,4
00087125,E2,4
00087126,E2,4
00087127,E2,4
00087128,E2,4
00087129,E2,4
0008712A,E2,4
0008712B,E2,4
0008712C,E2,4
0008712D,E2,4
0008712E,E2,4
0008712F,E2,4
00087130,E2,4
00087131,E2,4
00087132,E2,4
00087133,E2,4
00087134,E2,4
00087135,E2,4
00087136,E2,4
00087137,E2,4
00087138,E2,4
00087139,E2,4
00087180,E3,4
00087181,E3,4
00087182,E3,4
00087183,E3,4
00087184,E3,4
00087185,E3,4
00087186,E3,4
00087187,E3,4
00087188,E3,4
00087189,E3,4
0008718A,E3,4
0008718B,E3,4
00087200,E4,4
00087201,E4,4
00087202,E4,4
00087203,E4,4
00087204,E4,4
00087205,E4,4
00087206,E4,4
00087207,E4,4
00087208,E4,4
00087209,E4,4
0008720A,E4,4
0008720B,E4,4
00087280,E5,4
00087281,E5,4
00087282,E5,4
00087283,E5,4
00087284,E5,4
00087285,E5,4
00087286,E5,4
00087287,E5,4
00087288,E5,4
00087289,E5,4
0008728A,E5,4
0008728B,E5,4
0008728C,E5,4
0008728D,E5,4
0008728E,E5,4
0008728F,E5,4
00087290,E5,4
00087291,E5,4
00087292,E5,4
00087293,E5,4
00087294,E5,4
00087295,E5,4
00087296,E5,4
00087297,E5,4
00087298,E5,4
00087299,E5,4
0008729A,E5,4
0008729B,E5,4
0008729C,E5,4
0008729D,E5,4
0008729E,E5,4
0008729F,E5,4
000872A0,E5,4
000872A1,E5,4
000872A2,E5,4
000872A3,E5,4
000872A4,E5,4
000872A5,E5,4
000872A6,E5,4
000872A7,E5,4
000872A8,E5,4
000872A9,E5,4
000872AA,E5,4
000872AB,E5,4
000872AC,E5,4
000872AD,E5,4
000872AE,E5,4
000872AF,E5,4
000872B0,E5,4
000872B1,E5,4
000872B2,E5,4
000872B3,E5,4
000872B4,E5,4
000872B5,E5,4
000872B6,E5,4
000872B7,E5,4
000872B8,E5,4
000872B9,E5,4
00087300,E6,4
00087301,E6,4
00087302,E6,4
00087303,E6,4
00087380,E7,4
00087381,E7,4
00087382,E7,4
00087383,E7,4
00087384,E7,4
00087385,E7,4
00087386,E7,4
00087387,E7,4
00087388,E7,4
00087389,E7,4
0008738A,E7,4
0008738B,E7,4
00087400,E8,4
00087401,E8,4
00087402,E8,4
00087403,E8,4
00087404,E8,4
00087405,E8,4
00087406,E8,4
00087407,E8,4
00087408,E8,4
00087409,E8,4
0008740A,E8,4
0008740B,E8,4
0008740C,E8,4
0008740D,E8,4
0008740E,E8,4
0008740F,E8,4
00087410,E8,4
00087411,E8,4
00087412,E8,4
00087413,E8,4
00087414,E8,4
00087415,E8,4
00087416,E8,4
00087417,E8,4
00087418,E8,4
00087419,E8,4
0008741A,E8,4
0008741B,E8,4
0008741C,E8,4
0008741D,E8,4
0008741E,E8,4
0008741F,E8,4
00087420,E8,4
00087421,E8,4
00087422,E8,4
00087423,E8,4
00087424,E8,4
00087425,E8,4
00087426,E8,4
00087427,E8,4
00087428,E8,4
00087429,E8,4
0008742A,E8,4
0008742B,E8,4
0008742C,E8,4
0008742D,E8,4
0008742E,E8,4
0008742F,E8,4
00087430,E8,4
00087431,E8,4
00087432,E8,4
00087433,E8,4
00087434,E8,4
00087435,E8,4
00087436,E8,4
00087437,E8,4
00087438,E8,4
00087439,E8,4
00087480,E9,4
00087481,E9,4
00087482,E9,4
00087483,E9,4
00087484,E9,4
00087485,E9,4
00087486,E9,4
00087487,E9,4
00087488,E9,4
00087489,E9,4
0008748A,E9,4
0008748B,E9,4
00087500,EA,4
00087501,EA,4
00087502,EA,4
00087503,EA,4
00087504,EA,4
00087505,EA,4
00087506,EA,4
00087507,EA,4
00087508,EA,4
00087509,EA,4
0008750A,EA,4
0008750B,EA,4
00087580,EB,4
00087581,EB,4
00087582,EB,4
00087583,EB,4
00087584,EB,4
00087585,EB,4
00087586,EB,4
00087587,EB,4
00087588,EB,4
00087589,EB,4
0008758A,EB,4
0008758B,EB,4
0008758C,EB,4
0008758D,EB,4
0008758E,EB,4
0008758F,EB,4
00087590,EB,4
00087591,EB,4
00087592,EB,4
00087593,EB,4
00087594,EB,4
00087595,EB,4
00087596,EB,4
00087597,EB,4
00087598,EB,4
00087599,EB,4
0008759A,EB,4
0008759B,EB,4
0008759C,EB,4
0008759D,EB,4
0008759E,EB,4
0008759F,EB,4
000875A0,EB,4
000875A1,EB,4
000875A2,EB,4
000875A3,EB,4
000875A4,EB,4
000875A5,EB,4
000875A6,EB,4
000875A7,EB,4
000875A8,EB,4
000875A9,EB,4
000875AA,EB,4
000875AB,EB,4
000875AC,EB,4
000875AD,EB,4
000875AE,EB,4
000875AF,EB,4
000875B0,EB,4
000875B1,EB,4
000875B2,EB,4
000875B3,EB,4
000875B4,EB,4
000875B5,EB,4
000875B6,EB,4
000875B7,EB,4
000875B8,EB,4
000875B9,EB,4
00087600,EC,4
00087601,EC,4
00087602,EC,4
00087603,EC,4
00087604,EC,4
00087605,EC,4
00087606,EC,4
00087607,EC,4
00087608,EC,4
00087609,EC,4
0008760A,EC,4
0008760B,EC,4
00087680,ED,4
00087681,ED,4
00087682,ED,4
00087683,ED,4
00087700,EE,4
00087701,EE,4
00087702,EE,4
00087703,EE,4
00087704,EE,4
00087705,EE,4
00087706,EE,4
00087707,EE,4
00087708,EE,4
00087709,EE,4
0008770A,EE,4
0008770B,EE,4
0008770C,EE,4
0008770D,EE,4
0008770E,EE,4
0008770F,EE,4
00087710,EE,4
00087711,EE,4
00087712,EE,4
00087713,EE,4
00087714,EE,4
00087715,EE,4
00087716,EE,4
00087717,EE,4
00087718,EE,4
00087719,EE,4
0008771A,EE,4
0008771B,EE,4
0008771C,EE,4
0008771D,EE,4
0008771E,EE,4
0008771F,EE,4
00087720,EE,4
00087721,EE,4
00087722,EE,4
00087723,EE,4
00087724,EE,4
00087725,EE,4
00087726,EE,4
00087727,EE,4
00087728,EE,4
00087729,EE,4
0008772A,EE,4
0008772B,EE,4
0008772C,EE,4
0008772D,EE,4
0008772E,EE,4
0008772F,EE,4
00087730,EE,4
00087731,EE,4
00087732,EE,4
00087733,EE,4
00087734,EE,4
00087735,EE,4
00087736,EE,4
00087737,EE,4
00087738,EE,4
00087739,EE,4
00087780,EF,4
00087781,EF,4
00087782,EF,4
00087783,EF,4
00087784,EF,4
00087785,EF,4
00087786,EF,4
00087787,EF,4
00087788,EF,4
00087789,EF,4
0008778A,EF,4
0008778B,EF,4
00087800,F0,4
00087801,F0,4
00087802,F0,4
00087803,F0,4
00087804,F0,4
00087805,F0,4
00087806,F0,4
00087807,F0,4
00087808,F0,4
00087809,F0,4
0008780A,F0,4
0008780B,F0,4
00087880,F1,4
00087881,F1,4
00087882,F1,4
00087883,F1,4
00087884,F1,4
00087885,F1,4
00087886,F1,4
00087887,F1,4
00087888,F1,4
00087889,F1,4
0008788A,F1,4
0008788B,F1,4
0008788C,F1,4
0008788D,F1,4
0008788E,F1,4
0008788F,F1,4
00087890,F1,4
00087891,F1,4
00087892,F1,4
00087893,F1,4
00087894,F1,4
00087895,F1,4
00087896,F1,4
00087897,F1,4
00087898,F1,4
00087899,F1,4
0008789A,F1,4
0008789B,F1,4
0008789C,F1,4
0008789D,F1,4
0008789E,F1,4
0008789F,F1,4
000878A0,F1,4
000878A1,F1,4
000878A2,F1,4
000878A3,F1,4
000878A4,F1,4
000878A5,F1,4
000878A6,F1,4
000878A7,F1,4
000878A8,F1,4
000878A9,F1,4
000878AA,F1,4
000878AB,F1,4
000878AC,F1,4
000878AD,F1,4
000878AE,F1,4
000878AF,F1,4
000878B0,F1,4
000878B1,F1,4
000878B2,F1,4
000878B3,F1,4
000878B4,F1,4
000878B5,F1,4
000878B6,F1,4
000878B7,F1,4
000878B8,F1,4
000878B9,F1,4
00087900,F2,4
00087901,F2,4
00087902,F2,4
00087903,F2,4
00087904,F2,4
00087905,F2,4
00087980,F3,4
00087981,F3,4
00087982,F3,4
00087983,F3,4
00087984,F3,4
00087985,F3,4
00087986,F3,4
00087987,F3,4
00087988,F3,4
00087989,F3,4
0008798A,F3,4
0008798B,F3,4
00087A00,F4,4
00087A01,F4,4
00087A02,F4,4
00087A03,F4,4
00087A04,F4,4
00087A05,F4,4
00087A06,F4,4
00087A07,F4,4
00087A08,F4,4
00087A09,F4,4
00087A0A,F4,4
00087A0B,F4,4
00087A0C,F4,4
00087A0D,F4,4
00087A0E,F4,4
00087A0F,F4,4
00087A10,F4,4
00087A11,F4,4
00087A12,F4,4
00087A13,F4,4
00087A14,F4,4
00087A15,F4,4
00087A16,F4,4
00087A17,F4,4
00087A18,F4,4
00087A19,F4,4
00087A1A,F4,4
00087A1B,F4,4
00087A1C,F4,4
00087A1D,F4,4
00087A1E,F4,4
00087A1F,F4,4
00087A20,F4,4
00087A21,F4,4
00087A22,F4,4
00087A23,F4,4
00087A24,F4,4
00087A25,F4,4
00087A26,F4,4
00087A27,F4,4
00087A28,F4,4
00087A29,F4,4
00087A2A,F4,4
00087A2B,F4,4
00087A2C,F4,4
00087A2D,F4,4
00087A2E,F4,4
00087A2F,F4,4
00087A30,F4,4
00087A31,F4,4
00087A32,F4,4
00087A33,F4,4
00087A34,F4,4
00087A35,F4,4
00087A36,F4,4
00087A37,F4,4
00087A38,F4,4
00087A39,F4,4
00087A80,F5,4
00087A81,F5,4
00087A82,F5,4
00087A83,F5,4
00087A84,F5,4
00087A85,F5,4
00087A86,F5,4
00087A87,F5,4
00087A88,F5,4
00087A89,F5,4
00087A8A,F5,4
00087A8B,F5,4
00087B00,F6,4
00087B01,F6,4
00087B02,F6,4
00087B03,F6,4
00087B04,F6,4
00087B05,F6,4
00087B06,F6,4
00087B07,F6,4
00087B08,F6,4
00087B09,F6,4
00087B0A,F6,4
00087B0B,F6,4
00087B80,F7,4
00087B81,F7,4
00087B82,F7,4
00087B83,F7,4
00087B84,F7,4
00087B85,F7,4
00087B86,F7,4
00087B87,F7,4
00087B88,F7,4
00087B89,F7,4
00087B8A,F7,4
00087B8B,F7,4
00087B8C,F7,4
00087B8D,F7,4
00087B8E,F7,4
00087B8F,F7,4
00087B90,F7,4
00087B91,F7,4
00087B92,F7,4
00087B93,F7,4
00087B94,F7,4
00087B95,F7,4
00087B96,F7,4
00087B97,F7,4
00087B98,F7,4
00087B99,F7,4
00087B9A,F7,4
00087B9B,F7,4
00087B9C,F7,4
00087B9D,F7,4
00087B9E,F7,4
00087B9F,F7,4
00087BA0,F7,4
00087BA1,F7,4
00087BA2,F7,4
00087BA3,F7,4
00087BA4,F7,4
00087BA5,F7,4
00087BA6,F7,4
00087BA7,F7,4
00087BA8,F7,4
00087BA9,F7,4
00087BAA,F7,4
00087BAB,F7,4
00087BAC,F7,4
00087BAD,F7,4
00087BAE,F7,4
00087BAF,F7,4
00087BB0,F7,4
00087BB1,F7,4
00087BB2,F7,4
00087BB3,F7,4
00087BB4,F7,4
00087BB5,F7,4
00087BB6,F7,4
00087BB7,F7,4
00087BB8,F7,4
00087BB9,F7,4
00087C00,F8,4
00087C01,F8,4
00087C02,F8,4
00087C03,F8,4
00087C04,F8,4
00087C05,F8,4
00087C06,F8,4
00087C07,F8,4
00087C08,F8,4
00087C09,F8,4
00087C0A,F8,4
00087C0B,F8,4
00087C80,F9,4
00087C81,F9,4
00087C82,F9,4
00087C83,F9,4
00087C84,F9,4
00087C85,F9,4
00087C86,F9,4
00087C87,F9,4
00087C88,F9,4
00087C89,F9,4
00087C8A,F9,4
00087C8B,F9,4
00087D00,FA,4
00087D01,FA,4
00087D02,FA,4
00087D03,FA,4
00087D04,FA,4
00087D05,FA,4
00087D06,FA,4
00087D07,FA,4
00087D08,FA,4
00087D09,FA,4
00087D0A,FA,4
00087D0B,FA,4
00087D0C,FA,4
00087D0D,FA,4
00087D0E,FA,4
00087D0F,FA,4
00087D10,FA,4
00087D11,FA,4
00087D12,FA,4
00087D13,FA,4
00087D14,FA,4
00087D15,FA,4
00087D16,FA,4
00087D17,FA,4
00087D18,FA,4
00087D19,FA,4
00087D1A,FA,4
00087D1B,FA,4
00087D1C,FA,4
00087D1D,FA,4
00087D1E,FA,4
00087D1F,FA,4
00087D20,FA,4
00087D21,FA,4
00087D22,FA,4
00087D23,FA,4
00087D24,FA,4
00087D25,FA,4
00087D26,FA,4
00087D27,FA,4
00087D28,FA,4
00087D29,FA,4
00087D2A,FA,4
00087D2B,FA,4
00087D2C,FA,4
00087D2D,FA,4
00087D2E,FA,4
00087D2F,FA,4
00087D30,FA,4
00087D31,FA,4
00087D32,FA,4
00087D33,FA,4
00087D34,FA,4
00087D35,FA,4
00087D36,FA,4
00087D37,FA,4
00087D38,FA,4
00087D39,FA,4
00087D80,FB,4
00087D81,FB,4
00087D82,FB,4
00087D83,FB,4
00087D84,FB,4
00087D85,FB,4
00087D86,FB,4
00087D87,FB,4
00087D88,FB,4
00087D89,FB,4
00087D8A,FB,4
00087D8B,FB,4
00087E00,FC,4
00087E01,FC,4
00087E02,FC,4
00087E03,FC,4
00087E80,FD,4
00087E81,FD,4
00087E82,FD,4
00087E83,FD,4
00087E84,FD,4
00087E85,FD,4
00087E86,FD,4
00087E87,FD,4
00087E88,FD,4
00087E89,FD,4
00087E8A,FD,4
00087E8B,FD,4
00087E8C,FD,4
00087E8D,FD,4
00087E8E,FD,4
00087E8F,FD,4
00087E90,FD,4
00087E91,FD,4
00087E92,FD,4
00087E93,FD,4
00087E94,FD,4
00087E95,FD,4
00087E96,FD,4
00087E97,FD,4
00087E98,FD,4
